district_code,municipality_code,municipality_name,population,men,women,avg_age,avg_age_men,avg_age_women,
CZ020A,539180,Dobříč,453,260,193,41.0,41.1,40.9,
CZ020A,539198,Dobřichovice,3772,1848,1924,40.9,39.3,42.4,
CZ020A,539210,Dolní Břežany,4735,2339,2396,38.1,37.2,38.9,
CZ020A,531146,Drahelčice,1626,793,833,33.6,33.1,34.1,
CZ020A,539228,Holubice,2176,1046,1130,35.9,34.9,36.8,
CZ020A,539236,Horoměřice,5496,2680,2816,37.4,35.7,39.0,
CZ020A,539244,Hostivice,9179,4356,4823,40.3,38.9,41.5,
CZ020A,539252,Hradištko,2499,1234,1265,41.9,41.2,42.7,
CZ020A,539261,Hvozdnice,588,296,292,42.5,42.6,42.4,
CZ020A,539287,Choteč,370,182,188,40.4,39.7,41.0,
CZ020A,539295,Chrášťany,1180,557,623,38.9,38.9,38.9,
CZ020A,539309,Chýně,4965,2442,2523,33.0,32.1,33.9,
CZ020A,513431,Chýnice,436,215,221,42.9,41.8,44.0,
CZ020A,539317,Jeneč,1315,650,665,42.5,40.9,44.0,
CZ020A,539325,Jesenice,10460,5050,5410,37.3,36.3,38.3
CZ020A,539333,Jílové u Prahy,5262,2575,2687,40.7,39.6,41.8,
CZ020A,539341,Jíloviště,712,355,357,44.5,44.5,44.5,
CZ020A,539350,Jinočany,2350,1107,1243,35.7,34.7,36.5,
CZ020A,539368,Kamenný Přívoz,1598,817,781,43.6,42.2,45.1,
CZ020A,599727,Karlík,494,237,257,40.7,39.0,42.2,
CZ020A,571211,Klínec,826,403,423,40.8,41.0,40.7,
CZ020A,539384,Kněževes,649,316,333,42.9,42.1,43.7,
CZ020A,539392,Kosoř,874,409,465,43.3,42.6,43.9,
CZ020A,571261,Kytín,633,301,332,42.9,41.5,44.3,
CZ020A,539406,Lety,1701,812,889,38.9,38.2,39.6,
CZ020A,539414,Libčice nad Vltavou,3604,1776,1828,41.4,40.3,42.3,
CZ020A,539422,Libeř,1630,809,821,40.3,39.6,41.0,
CZ020A,571326,Lichoceves,395,200,195,40.9,39.6,42.3,
CZ020A,539457,Líšnice,803,401,402,40.1,40.4,39.8,
CZ020A,539490,Měchenice,873,428,445,44.7,43.9,45.5,
CZ020A,540765,Mníšek pod Brdy,6432,3101,3331,40.1,38.9,41.3,
CZ020A,531618,Nučice,2424,1189,1235,37.9,37.2,38.7,
CZ020A,539503,Ohrobec,1571,786,785,41.4,40.7,42.1,
CZ020A,571334,Okoř,113,55,58,42.8,42.5,43.1,
CZ020A,539511,Okrouhlo,805,418,387,42.2,41.8,42.5,
CZ020A,539520,Ořech,963,470,493,44.6,41.7,47.3,
CZ020A,539546,Petrov,821,441,380,43.6,43.6,43.5,
CZ020A,539562,Pohoří,429,220,209,41.4,41.5,41.3,
CZ020A,539571,Průhonice,2846,1385,1461,42.4,41.3,43.4,
CZ020A,539597,Psáry,4254,2088,2166,40.4,39.9,40.9,
CZ020A,532789,Ptice,1014,480,534,39.4,39.2,39.6,
CZ020A,571318,Roblín,250,124,126,43.6,42.9,44.3,
CZ020A,539627,Roztoky,9088,4348,4740,40.0,38.6,41.3,
CZ020A,531723,Rudná,5502,2689,2813,40.3,38.5,41.9,
CZ020A,539643,Řevnice,3777,1813,1964,41.7,40.4,42.8,
CZ020A,539651,Řitka,1401,669,732,39.9,39.7,40.0,
CZ020A,539660,Slapy,965,482,483,45.1,43.8,46.3,
CZ020A,539686,Statenice,1585,777,808,41.6,40.9,42.2,
CZ020A,539708,Středokluky,1292,623,669,40.8,40.7,40.9,
CZ020A,571342,Svrkyně,322,160,162,42.5,40.9,44.2,
CZ020A,539732,Štěchovice,2212,1086,1126,42.1,41.2,43.1,
CZ020A,531821,Tachlovice,950,455,495,40.9,39.5,42.1,
CZ020A,598313,Trnová,613,298,315,37.8,37.1,38.4,
CZ020A,539759,Třebotov,1516,743,773,40.8,40.1,41.5,
CZ020A,539767,Tuchoměřice,1724,825,899,40.2,39.8,40.7,
CZ020A,539775,Tursko,993,463,530,40.2,39.5,40.9,
CZ020A,571351,Úholičky,817,421,396,41.8,40.1,43.7,
CZ020A,532991,Úhonice,1280,588,692,40.2,40.2,40.1,
CZ020A,539805,Únětice,913,438,475,38.2,36.6,39.6,
CZ020A,539813,Velké Přílepy,3601,1681,1920,37.4,37.2,37.6,
CZ020A,513458,Vestec,3195,1506,1689,36.8,36.2,37.3,
CZ020A,539830,Vonoklasy,567,290,277,41.1,38.4,43.9,
CZ020A,539848,Vrané nad Vltavou,2704,1331,1373,42.0,41.5,42.5,
CZ020A,539856,Všenory,1746,859,887,43.2,42.9,43.5,
CZ020A,571288,Zahořany,356,181,175,43.6,42.8,44.4,
CZ020A,539872,Zbuzany,1433,688,745,38.7,37.8,39.5,
CZ020A,539881,Zlatníky-Hodkovice,1415,700,715,41.3,40.6,41.9,
CZ020A,539902,Zvole,1964,968,996,40.2,39.7,40.7,
Okres Příbram,,,,,,,,,
CZ020B,529672,Bezděkov pod Třemšínem,163,81,82,42.5,41.9,43.1,
CZ020B,564559,Bohostice,212,112,100,49.6,45.8,53.9,
CZ020B,539953,Bohutín,2063,1041,1022,41.7,40.3,43.0,
CZ020B,539970,Borotice,417,205,212,44.1,43.3,44.8,
CZ020B,539988,Bratkovice,321,163,158,43.9,44.2,43.5,
CZ020B,540013,Březnice,3577,1716,1861,44.4,42.3,46.2,
CZ020B,540021,Buková u Příbramě,457,231,226,39.4,39.4,39.3,
CZ020B,564664,Bukovany,95,45,50,45.0,47.1,43.1,
CZ020B,564419,Cetyně,150,73,77,47.5,48.7,46.4,
CZ020B,540072,Čenkov,379,184,195,44.8,42.8,46.6,
CZ020B,540081,Čím,391,190,201,41.7,39.3,43.9,
CZ020B,540099,Daleké Dušníky,442,218,224,45.7,43.3,48.1,
CZ020B,513504,Dlouhá Lhota,464,237,227,41.3,40.5,42.2,
CZ020B,540111,Dobříš,8870,4267,4603,42.9,41.0,44.6,
CZ020B,540129,Dolní Hbity,919,450,469,44.5,44.0,45.0,
CZ020B,599298,Drahenice,156,79,77,45.8,45.9,45.7,
CZ020B,540145,Drahlín,573,285,288,44.8,42.7,46.8,
CZ020B,540153,Drásov,432,207,225,44.8,44.5,45.1,
CZ020B,540170,Drevníky,402,206,196,41.2,40.7,41.8,
CZ020B,540188,Drhovy,302,158,144,41.8,42.3,41.3,
CZ020B,598381,Dubenec,366,185,181,40.8,41.3,40.2,
CZ020B,540218,Dublovice,1070,559,511,44.8,44.5,45.2,
CZ020B,564508,Dubno,366,178,188,40.8,40.1,41.5,
CZ020B,598402,Háje,599,303,296,39.3,39.8,38.8,
CZ020B,540242,Hluboš,699,339,360,41.6,41.3,41.9,
CZ020B,564605,Hlubyně,144,73,71,45.1,42.8,47.4,
CZ020B,564257,Horčápsko,86,52,34,52.1,51.5,52.9,
CZ020B,540285,Hřiměždice,390,205,185,47.3,44.3,50.7,
CZ020B,513580,Hudčice,265,139,126,42.4,38.9,46.2,
CZ020B,540315,Hvožďany,796,410,386,45.5,44.6,46.4,
CZ020B,540323,Chotilsko,602,313,289,40.9,41.0,40.8,
CZ020B,564249,Chrást,223,106,117,39.2,39.2,39.3,
CZ020B,540358,Chraštice,255,129,126,44.5,41.9,47.2,
CZ020B,540374,Jablonná,419,217,202,41.3,39.9,42.9,
CZ020B,540391,Jesenice,562,283,279,42.6,42.6,42.5,
CZ020B,540404,Jince,2524,1247,1277,40.0,39.8,40.3,
CZ020B,540439,Kamýk nad Vltavou,990,501,489,43.0,42.2,43.8,
CZ020B,540447,Klučenice,480,250,230,44.4,44.0,45.0,
CZ020B,598461,Kňovice,335,171,164,42.2,39.2,45.4,
CZ020B,599204,Korkyně,141,72,69,41.4,39.9,43.0,
CZ020B,540498,Kosova Hora,1373,683,690,42.5,41.1,43.8,
CZ020B,513555,Kotenčice,218,108,110,44.1,42.5,45.6,
CZ020B,529681,Koupě,119,58,61,47.3,45.8,48.7,
CZ020B,540536,Kozárovice,400,204,196,43.5,43.0,44.0,
CZ020B,540552,Krásná Hora nad Vltavou,1143,584,559,43.5,43.0,44.0,
CZ020B,540579,Křepenice,212,108,104,43.9,44.4,43.3,
CZ020B,540587,Křešín,147,71,76,45.9,44.6,47.0,
CZ020B,540625,Láz,630,314,316,43.0,42.1,43.9,
CZ020B,564346,Lazsko,213,118,95,42.0,40.2,44.2,
CZ020B,513521,Lešetice,231,117,114,41.7,42.2,41.3,
CZ020B,598411,Lhota u Příbramě,495,248,247,44.3,42.6,46.0,
CZ020B,540714,Malá Hraštice,1175,579,596,41.4,41.1,41.7,
CZ020B,540749,Milešov,330,173,157,48.6,46.4,51.0,
CZ020B,540757,Milín,2209,1073,1136,42.6,42.1,43.2,
CZ020B,599751,Modřovice,105,55,50,38.8,34.7,43.2,
CZ020B,540781,Mokrovraty,804,409,395,41.5,40.0,43.1,
CZ020B,540790,Nalžovice,622,316,306,42.4,40.9,43.9,
CZ020B,564478,Narysov,274,141,133,43.5,43.9,43.1,
CZ020B,540811,Nečín,779,404,375,45.3,44.8,45.8,
CZ020B,540820,Nedrahovice,469,235,234,44.4,43.7,45.1,
CZ020B,540846,Nechvalice,660,335,325,42.6,41.3,43.8,
CZ020B,564524,Nepomuk,233,121,112,46.3,45.0,47.7,
CZ020B,564222,Nestrašovice,58,32,26,40.3,42.6,37.5,
CZ020B,540889,Nová Ves pod Pleší,1562,745,817,37.3,37.2,37.5,
CZ020B,540897,Nové Dvory,280,142,138,41.5,39.1,44.1,
CZ020B,540901,Nový Knín,2154,1054,1100,42.5,41.9,43.1,
CZ020B,513571,Občov,210,104,106,39.9,37.6,42.2,
CZ020B,540935,Obecnice,1261,652,609,43.5,41.0,46.2,
CZ020B,540943,Obory,283,148,135,44.1,42.9,45.3,
CZ020B,540951,Obořiště,723,379,344,42.7,40.1,45.5,
CZ020B,540960,Ohrazenice,301,156,145,43.9,43.2,44.7,
CZ020B,598470,Osečany,273,145,128,43.1,40.1,46.6,
CZ020B,541010,Ouběnice,252,128,124,40.9,38.9,43.1,
CZ020B,541028,Pečice,397,210,187,42.0,41.4,42.7,
CZ020B,541044,Petrovice,1324,684,640,43.9,42.4,45.5,
CZ020B,541052,Pičín,658,304,354,43.1,42.4,43.8,
CZ020B,564214,Počaply,96,48,48,40.8,40.3,41.4,
CZ020B,541087,Počepice,552,275,277,42.9,41.5,44.2,
CZ020B,564486,Podlesí,1126,559,567,42.9,43.0,42.8,
CZ020B,541133,Prosenická Lhota,542,269,273,40.4,40.0,40.9,
CZ020B,539911,Příbram,32773,15606,17167,44.9,42.8,46.7,
CZ020B,513547,Příčovy,353,167,186,40.0,39.7,40.3,
CZ020B,564389,Radětice,183,106,77,43.9,41.4,47.4,
CZ020B,598488,Radíč,237,117,120,42.5,41.3,43.8,
CZ020B,541206,Rosovice,897,451,446,42.8,41.5,44.1,
CZ020B,541231,Rožmitál pod Třemšínem,4244,2084,2160,45.8,43.7,47.9,
CZ020B,541257,Rybníky,476,231,245,41.1,40.6,41.5,
CZ020B,541273,Sádek,247,120,127,45.8,45.3,46.2,
CZ020B,541281,Sedlčany,6767,3246,3521,45.8,43.4,47.9,
CZ020B,530573,Sedlec-Prčice,2979,1497,1482,43.9,42.2,45.6,
CZ020B,564630,Sedlice,275,134,141,43.4,42.5,44.3,
CZ020B,541311,Smolotely,298,151,147,40.9,41.4,40.5,
CZ020B,541320,Solenice,357,164,193,46.4,46.6,46.2,
CZ020B,541338,Stará Huť,1650,815,835,40.0,38.8,41.2,
CZ020B,564583,Starosedlský Hrádek,148,70,78,44.2,43.9,44.4,
CZ020B,541371,Suchodol,426,204,222,38.8,38.1,39.5,
CZ020B,541389,Svaté Pole,545,262,283,39.5,39.0,40.1,
CZ020B,541397,Svatý Jan,651,343,308,46.4,47.0,45.8,
CZ020B,564273,Svojšice,114,58,56,43.3,42.3,44.4,
CZ020B,541419,Štětkovice,351,177,174,40.0,39.7,40.3,
CZ020B,529664,Těchařovice,40,18,22,38.7,41.9,36.0,
CZ020B,541427,Tochovice,654,334,320,43.6,43.3,44.0,
CZ020B,598429,Trhové Dušníky,726,335,391,41.5,40.1,42.6,
CZ020B,541451,Třebsko,280,141,139,39.2,37.7,40.7,
CZ020B,598330,Tušovice,100,48,52,41.7,39.9,43.3,
CZ020B,513539,Velká Lečice,201,90,111,46.7,45.6,47.5,
CZ020B,541508,Věšín,684,354,330,43.4,43.0,43.8,
CZ020B,541516,Višňová,711,348,363,41.5,41.2,41.8,
CZ020B,541524,Volenice,374,201,173,46.0,45.5,46.6,
CZ020B,541541,Voznice,715,361,354,42.4,42.2,42.6,
CZ020B,564362,Vrančice,176,86,90,42.3,43.4,41.4,
CZ020B,541567,Vranovice,331,162,169,39.7,38.3,41.0,
CZ020B,598437,Vševily,141,69,72,45.6,45.9,45.2,
CZ020B,541583,Vysoká u Příbramě,361,171,190,44.2,42.9,45.4,
CZ020B,541591,Vysoký Chlumec,803,416,387,45.1,44.4,45.9,
CZ020B,541613,Zalužany,328,177,151,44.8,42.3,47.7,
CZ020B,564320,Zbenice,143,72,71,42.7,43.3,42.1,
CZ020B,513512,Zduchovice,316,163,153,43.1,41.0,45.4,
CZ020B,564338,Županovice,80,40,40,46.1,41.6,50.6,
Okres Rakovník,,,,,,,,,
CZ020C,565423,Bdín,69,33,36,39.6,34.7,44.2,
CZ020C,541672,Branov,196,95,101,49.0,48.8,49.1,
CZ020C,565041,Břežany,123,71,52,46.7,43.3,51.3,
CZ020C,541699,Čistá,902,482,420,45.2,43.1,47.6,
CZ020C,565181,Děkov,245,126,119,38.6,39.4,37.8,
CZ020C,529711,Drahouš,78,40,38,45.7,47.9,43.4,
CZ020C,541729,Hořesedly,424,201,223,42.4,42.6,42.3,
CZ020C,541737,Hořovičky,486,254,232,41.5,40.9,42.1,
CZ020C,565202,Hracholusky,79,40,39,49.3,50.6,48.1,
CZ020C,541761,Hřebečníky,248,138,110,48.1,48.3,47.9,
CZ020C,541770,Hředle,575,290,285,44.0,41.6,46.5,
CZ020C,565334,Hvozd,175,80,95,44.3,44.5,44.1,
CZ020C,541818,Chrášťany,691,350,341,41.6,40.3,42.9,
CZ020C,565270,Janov,152,79,73,47.0,43.7,50.5,
CZ020C,541834,Jesenice,1632,793,839,43.6,42.4,44.8,
CZ020C,565440,Kalivody,114,63,51,43.7,41.2,46.9,
CZ020C,565288,Karlova Ves,124,59,65,43.9,42.4,45.3,
CZ020C,541877,Kněževes,1003,506,497,44.2,42.9,45.4,
CZ020C,565199,Kolešov,154,82,72,39.9,37.8,42.2,
CZ020C,541893,Kolešovice,833,411,422,43.0,40.5,45.4,
CZ020C,541907,Kounov,558,280,278,40.7,41.1,40.4,
CZ020C,565385,Kozojedy,86,46,40,47.7,42.5,53.6,
CZ020C,565351,Krakov,144,74,70,40.6,39.4,42.0,
CZ020C,565369,Krakovec,69,38,31,40.9,39.9,42.0,
CZ020C,541940,Kroučová,285,150,135,41.2,40.2,42.4,
CZ020C,598500,Krty,124,67,57,44.0,43.2,45.1,
CZ020C,541966,Krupá,457,225,232,43.6,43.1,44.1,
CZ020C,541974,Krušovice,620,327,293,43.3,41.4,45.4,
CZ020C,541982,Křivoklát,674,328,346,43.7,43.1,44.3,
CZ020C,542008,Lašovice,131,74,57,46.0,44.0,48.5,
CZ020C,542016,Lišany,685,332,353,42.5,41.3,43.6,
CZ020C,542032,Lubná,1120,559,561,40.9,40.4,41.4,
CZ020C,542041,Lužná,1984,980,1004,42.7,41.2,44.1,
CZ020C,565377,Malinová,105,56,49,37.0,37.6,36.3,
CZ020C,542067,Městečko,449,231,218,43.7,41.9,45.7,
CZ020C,542075,Milostín,316,149,167,43.4,41.8,44.7,
CZ020C,565466,Milý,213,111,102,43.1,41.2,45.1,
CZ020C,542105,Mšec,882,456,426,43.9,42.4,45.5,
CZ020C,542113,Mšecké Žehrovice,657,315,342,42.4,41.9,42.9,
CZ020C,542121,Mutějovice,846,419,427,42.6,42.9,42.3,
CZ020C,542130,Nesuchyně,461,241,220,42.2,40.4,44.2,
CZ020C,598585,Nezabudice,90,45,45,49.3,45.0,53.7,
CZ020C,542164,Nové Strašecí,5686,2731,2955,42.8,41.0,44.5,
CZ020C,542181,Nový Dům,178,83,95,43.6,41.1,45.7,
CZ020C,542199,Olešná,631,339,292,43.0,41.2,45.2,
CZ020C,542202,Oráčov,381,202,179,44.1,43.2,45.2,
CZ020C,542211,Panoší Újezd,284,145,139,43.8,42.2,45.4,
CZ020C,544248,Pavlíkov,1073,559,514,43.8,44.5,43.0,
CZ020C,542229,Petrovice,276,142,134,45.5,43.7,47.4,
CZ020C,542237,Pochvalov,241,122,119,49.3,48.4,50.2,
CZ020C,598577,Přerubenice,87,39,48,43.2,43.0,43.4,
CZ020C,542253,Příčina,208,111,97,44.0,45.0,42.8,
CZ020C,565261,Přílepy,232,122,110,42.2,41.4,43.1,
CZ020C,542270,Pšovlky,263,129,134,45.1,44.6,45.6,
CZ020C,542288,Pustověty,127,63,64,47.9,45.8,50.0,
CZ020C,599760,Račice,170,94,76,45.5,46.7,44.1,
CZ020C,541656,Rakovník,15682,7399,8283,44.9,43.1,46.6,
CZ020C,598526,Roztoky,1033,531,502,45.4,44.2,46.6,
CZ020C,542326,Ruda,802,408,394,41.9,40.8,43.1,
CZ020C,542334,Rynholec,1103,570,533,40.0,38.6,41.6,
CZ020C,565504,Řeřichy,103,55,48,45.2,46.2,44.1,
CZ020C,542351,Řevničov,1487,753,734,43.6,41.8,45.4,
CZ020C,542369,Senec,273,145,128,43.6,43.9,43.3,
CZ020C,542377,Senomaty,1280,624,656,40.8,39.9,41.8,
CZ020C,542385,Skryje,160,82,78,47.6,44.6,50.7,
CZ020C,542415,Slabce,733,367,366,42.9,44.1,41.6,
CZ020C,565407,Smilovice,82,35,47,38.9,39.8,38.3,
CZ020C,542431,Srbeč,318,165,153,45.1,42.8,47.6,
CZ020C,542458,Svojetín,362,188,174,42.7,41.9,43.5,
CZ020C,542466,Sýkořice,584,296,288,45.1,44.7,45.5,
CZ020C,542474,Šanov,574,282,292,41.3,40.2,42.3,
CZ020C,598496,Šípy,157,83,74,45.3,43.5,47.3,
CZ020C,565326,Švihov,78,45,33,38.3,37.9,39.0,
CZ020C,542504,Třeboc,154,77,77,45.2,45.5,44.9,
CZ020C,542512,Třtice,518,252,266,45.4,43.9,46.8,
CZ020C,565512,Václavy,63,33,30,47.6,41.0,54.8,
CZ020C,542563,Velká Buková,280,137,143,44.3,44.2,44.4,
CZ020C,529699,Velká Chmelištná,56,28,28,58.5,52.3,64.8,
CZ020C,565130,Všesulov,106,53,53,41.1,38.9,43.4,
CZ020C,542598,Všetaty,313,156,157,44.4,43.1,45.6,
CZ020C,542601,Zavidov,354,187,167,43.3,43.1,43.5,
CZ020C,542610,Zbečno,616,308,308,43.8,43.1,44.5,
CZ020C,598518,Žďár,127,64,63,37.0,36.2,37.9,
Okres České Budějovice,,,,,,,,,
CZ0311,535826,Adamov,1040,531,509,38.4,38.3,38.6,
CZ0311,536156,Bečice,106,53,53,40.7,37.7,43.7,
CZ0311,544272,Borek,1585,760,825,44.1,42.8,45.3,
CZ0311,544281,Borovany,4184,2065,2119,42.6,41.2,44.0,
CZ0311,535681,Borovnice,163,79,84,42.9,42.2,43.6,
CZ0311,544299,Boršov nad Vltavou,2105,1028,1077,40.3,40.2,40.3,
CZ0311,535401,Bošilec,220,100,120,43.6,44.1,43.2,
CZ0311,551490,Branišov,276,138,138,40.5,39.4,41.6,
CZ0311,536059,Břehov,177,90,87,41.1,42.6,39.6,
CZ0311,535541,Čakov,303,141,162,41.7,42.5,41.1,
CZ0311,544329,Čejkovice,402,208,194,39.8,38.8,40.9,
CZ0311,598976,Čenkov u Bechyně,61,26,35,38.2,43.0,34.6,
CZ0311,544256,České Budějovice,97231,46506,50725,43.3,41.5,45.0,
CZ0311,551503,Čížkrajice,291,136,155,41.8,41.2,42.3,
CZ0311,535249,Dasný,353,180,173,40.9,38.8,43.0,
CZ0311,544361,Dívčice,626,316,310,42.4,41.4,43.4,
CZ0311,535206,Dobrá Voda u Českých Budějovic,2652,1297,1355,44.9,42.5,47.1,
CZ0311,536199,Dobšice,139,74,65,38.9,38.0,39.9,
CZ0311,544388,Dolní Bukovsko,1712,865,847,41.6,40.5,42.7,
CZ0311,535664,Doubravice,335,166,169,41.8,41.4,42.3,
CZ0311,544400,Doudleby,464,236,228,42.5,41.8,43.2,
CZ0311,535958,Drahotěšice,334,170,164,40.4,39.2,41.6,
CZ0311,549371,Dražíč,283,135,148,46.8,45.2,48.2,
CZ0311,544426,Dříteň,1711,859,852,40.1,39.7,40.5,
CZ0311,535788,Dubičné,418,209,209,45.1,45.9,44.2,
CZ0311,544442,Dubné,1747,895,852,40.9,40.3,41.5,
CZ0311,544451,Dynín,380,202,178,43.2,41.1,45.6,
CZ0311,535575,Habří,126,68,58,43.2,44.0,42.3,
CZ0311,536075,Hartmanice,194,97,97,40.1,41.1,39.0,
CZ0311,598593,Heřmaň,213,112,101,41.5,41.6,41.5,
CZ0311,535851,Hlavatce,150,70,80,44.0,41.7,46.0,
CZ0311,598607,Hlincová Hora,488,245,243,39.2,38.1,40.2,
CZ0311,544485,Hluboká nad Vltavou,5626,2763,2863,42.1,41.0,43.1,
CZ0311,544493,Homole,1685,842,843,39.2,38.8,39.5,
CZ0311,536105,Horní Kněžeklady,110,53,57,47.5,47.6,47.4,
CZ0311,544515,Horní Stropnice,1492,782,710,44.3,43.6,45.1,
CZ0311,544523,Hosín,978,506,472,40.5,39.9,41.1,
CZ0311,535524,Hosty,166,84,82,44.0,44.6,43.4,
CZ0311,535460,Hradce,112,49,63,38.3,39.3,37.5,
CZ0311,544540,Hranice,209,111,98,43.3,41.3,45.7,
CZ0311,544558,Hrdějovice,1506,743,763,45.2,45.0,45.5,
CZ0311,535753,Hůry,610,303,307,40.9,40.3,41.5,
CZ0311,535613,Hvozdec,141,70,71,39.0,38.2,39.8,
CZ0311,535907,Chotýčany,262,137,125,39.0,35.3,43.1,
CZ0311,544591,Chrášťany,721,361,360,43.2,42.0,44.3,
CZ0311,544612,Jankov,391,198,193,43.5,43.4,43.6,
CZ0311,544639,Jílovice,1111,548,563,42.9,42.3,43.4,
CZ0311,535761,Jivno,425,221,204,40.0,40.3,39.7,
CZ0311,535982,Kamenná,342,175,167,40.9,40.7,41.0,
CZ0311,544663,Kamenný Újezd,2694,1326,1368,41.4,40.7,42.0,
CZ0311,535877,Komařice,366,186,180,41.2,41.4,41.0,
CZ0311,529729,Kvítkovice,137,67,70,40.3,39.0,41.5,
CZ0311,544736,Ledenice,2544,1278,1266,41.5,40.3,42.7,
CZ0311,544744,Libín,426,213,213,40.3,41.0,39.6,
CZ0311,535800,Libníč,587,304,283,42.0,41.2,42.7,
CZ0311,544761,Lipí,676,343,333,41.7,40.2,43.2,
CZ0311,544779,Lišov,4679,2369,2310,41.8,40.5,43.1,
CZ0311,544795,Litvínovice,2793,1415,1378,41.6,41.6,41.5,
CZ0311,544809,Ločenice,790,422,368,41.9,40.9,43.1,
CZ0311,535940,Mazelov,231,133,98,41.7,42.2,41.1,
CZ0311,544817,Mladošovice,420,220,200,40.9,42.3,39.4,
CZ0311,598615,Modrá Hůrka,102,50,52,38.3,36.7,39.9,
CZ0311,535842,Mokrý Lom,108,51,57,43.8,45.9,41.9,
CZ0311,535281,Mydlovary,301,152,149,41.6,41.6,41.6,
CZ0311,535371,Nákří,226,115,111,40.3,41.2,39.4,
CZ0311,544825,Nedabyle,378,189,189,41.7,40.8,42.6,
CZ0311,535435,Neplachov,367,183,184,44.7,44.4,45.1,
CZ0311,535648,Nová Ves,773,386,387,42.3,41.2,43.4,
CZ0311,544868,Nové Hrady,2469,1243,1226,44.1,42.5,45.8,
CZ0311,544884,Olešnice,897,436,461,41.3,40.7,41.9,
CZ0311,544892,Olešník,822,405,417,42.0,42.3,41.8,
CZ0311,535231,Ostrolovský Újezd,182,101,81,43.3,43.7,42.9,
CZ0311,535699,Petříkov,310,160,150,42.6,43.4,41.7,
CZ0311,535991,Pištín,667,332,335,42.6,42.9,42.4,
CZ0311,535176,Planá,256,121,135,46.3,46.8,45.8,
CZ0311,535346,Plav,433,228,205,44.3,42.2,46.8,
CZ0311,544965,Radošovice,204,104,100,41.1,38.7,43.6,
CZ0311,544973,Roudné,1514,758,756,37.9,36.8,39.1,
CZ0311,544981,Rudolfov,2587,1275,1312,43.9,43.1,44.7,
CZ0311,545007,Římov,1025,528,497,40.9,40.6,41.3,
CZ0311,545015,Sedlec,534,262,272,42.1,42.1,42.0,
CZ0311,545023,Slavče,742,365,377,40.7,40.5,40.9,
CZ0311,545066,Srubec,2998,1500,1498,38.1,38.0,38.2,
CZ0311,545074,Staré Hodějovice,1345,663,682,41.3,40.3,42.2,
CZ0311,545082,Strážkovice,535,255,280,42.1,42.4,41.7,
CZ0311,536032,Strýčice,54,30,24,41.2,40.0,42.8,
CZ0311,545091,Střížov,220,108,112,43.4,44.4,42.4,
CZ0311,545104,Svatý Jan nad Malší,640,333,307,40.5,39.8,41.3,
CZ0311,545121,Ševětín,1367,673,694,43.0,42.0,44.0,
CZ0311,545139,Štěpánovice,997,516,481,39.8,38.9,40.9,
CZ0311,545155,Temelín,905,480,425,43.7,41.4,46.2,
CZ0311,545171,Trhové Sviny,5262,2603,2659,42.5,41.5,43.4,
CZ0311,545201,Týn nad Vltavou,7774,3802,3972,43.4,42.3,44.5,
CZ0311,535494,Úsilné,487,253,234,41.8,40.0,43.8,
CZ0311,545228,Včelná,2274,1119,1155,40.7,40.3,41.1,
CZ0311,535737,Vidov,594,298,296,41.2,41.9,40.4,
CZ0311,535893,Vitín,487,254,233,40.2,39.5,41.0,
CZ0311,535915,Vlkov,49,29,20,45.0,42.9,48.1,
CZ0311,545261,Vrábče,868,422,446,40.0,40.7,39.4,
CZ0311,535796,Vráto,505,283,222,41.0,41.2,40.8,
CZ0311,545287,Všemyslice,1190,647,543,42.1,40.9,43.5,
CZ0311,545317,Záboří,366,190,176,43.6,43.6,43.5,
CZ0311,536016,Zahájí,463,235,228,44.7,43.0,46.5,
CZ0311,599778,Závraty,65,28,37,41.3,43.5,39.7,
CZ0311,545341,Zliv,3453,1695,1758,45.0,43.5,46.4,
CZ0311,535591,Zvíkov,260,136,124,42.5,40.8,44.3,
CZ0311,545368,Žabovřesky,443,221,222,42.4,42.0,42.9,
CZ0311,545376,Žár,346,176,170,42.1,42.1,42.1,
CZ0311,545384,Žimutice,629,330,299,43.8,44.8,42.7,
Okres Český Krumlov,,,,,,,,,
CZ0312,545406,Benešov nad Černou,1376,703,673,43.8,43.6,44.0,
CZ0312,545414,Besednice,832,401,431,43.7,42.0,45.4,
CZ0312,536253,Bohdalovice,294,158,136,43.9,46.0,41.5,
CZ0312,545422,Boletice,0,0,0,0.0,0.0,0.0,
CZ0312,545431,Brloh,1069,555,514,43.0,41.8,44.3,
CZ0312,545449,Bujanov,626,338,288,37.9,35.3,41.0,
CZ0312,545457,Černá v Pošumaví,856,427,429,42.3,41.8,42.7,
CZ0312,545392,Český Krumlov,12797,6180,6617,44.7,42.9,46.2,
CZ0312,545465,Dolní Dvořiště,1388,711,677,40.1,39.2,41.1,
CZ0312,545473,Dolní Třebonín,1348,666,682,41.4,40.9,41.8,
CZ0312,545481,Frymburk,1355,680,675,43.8,42.8,44.9,
CZ0312,545490,Holubov,1089,530,559,43.6,43.7,43.6,
CZ0312,545503,Horní Dvořiště,440,229,211,42.7,41.3,44.1,
CZ0312,545511,Horní Planá,1943,975,968,47.5,46.1,48.8,
CZ0312,545520,Hořice na Šumavě,910,483,427,41.1,39.4,43.1,
CZ0312,536229,Chlumec,110,54,56,39.0,40.0,38.0,
